#key,found,type
85.90.105.201,1,ip-dst
106.12.150.36,1,ip-dst
37.228.129.2,1,ip-dst
111.229.90.183,1,ip-dst
117.20.56.203,1,ip-dst
181.48.105.6,1,ip-dst
188.128.39.113,1,ip-dst
176.102.224.53,1,ip-dst
165.90.60.73,1,ip-dst
213.6.33.110,1,ip-dst
46.175.70.69,1,ip-dst
199.249.230.111,1,ip-dst
113.134.211.28,1,ip-dst
49.234.43.39,1,ip-dst
109.70.100.25,1,ip-dst
160.155.113.19,1,ip-dst
103.111.56.18,1,ip-dst
188.166.213.201,1,ip-dst
103.250.166.4,1,ip-dst
181.56.9.15,1,ip-dst
50.195.7.180,1,ip-dst
125.69.78.131,1,ip-dst
157.230.230.152,1,ip-dst
170.244.0.179,1,ip-dst
109.233.212.105,1,ip-dst
209.16.78.27,1,ip-dst
88.157.229.59,1,ip-dst
114.6.74.102,1,ip-dst
136.232.236.6,1,ip-dst
188.254.0.2,1,ip-dst
85.114.96.154,1,ip-dst
41.72.116.138,1,ip-dst
41.217.216.45,1,ip-dst
51.83.76.88,1,ip-dst
62.122.201.170,1,ip-dst
176.111.173.46,1,ip-dst
117.102.119.150,1,ip-dst
185.214.187.38,1,ip-dst
46.232.249.138,1,ip-dst
104.152.52.21,1,ip-dst
49.233.195.198,1,ip-dst
202.106.10.66,1,ip-dst
91.214.130.253,1,ip-dst
121.65.173.82,1,ip-dst
210.245.51.33,1,ip-dst
125.143.174.57,1,ip-dst
132.232.37.63,1,ip-dst
181.48.155.149,1,ip-dst
45.163.200.2,1,ip-dst
129.211.70.87,1,ip-dst
213.6.68.210,1,ip-dst
160.124.157.76,1,ip-dst
178.76.254.130,1,ip-dst
92.241.66.138,1,ip-dst
169.239.236.27,1,ip-dst
185.220.101.131,1,ip-dst
164.155.64.12,1,ip-dst
83.234.206.200,1,ip-dst
181.129.147.27,1,ip-dst
85.99.227.200,1,ip-dst
106.39.21.10,1,ip-dst
79.106.34.2,1,ip-dst
111.230.73.133,1,ip-dst
121.139.218.165,1,ip-dst
92.249.219.47,1,ip-dst
161.97.164.143,1,ip-dst
202.152.38.74,1,ip-dst
50.236.148.254,1,ip-dst
178.210.39.78,1,ip-dst
134.249.151.4,1,ip-dst
68.183.89.147,1,ip-dst
184.178.172.5,1,ip-dst
207.144.111.230,1,ip-dst
125.227.141.116,1,ip-dst
195.210.172.43,1,ip-dst
139.0.6.91,1,ip-dst
14.177.235.178,1,ip-dst
195.158.28.62,1,ip-dst
217.145.199.45,1,ip-dst
31.206.47.162,1,ip-dst
93.64.183.162,1,ip-dst
185.101.105.117,1,ip-dst
197.248.2.229,1,ip-dst
178.134.155.82,1,ip-dst
179.48.251.188,1,ip-dst
41.82.208.182,1,ip-dst
49.88.112.112,1,ip-dst
54.38.242.206,1,ip-dst
200.115.157.211,1,ip-dst
195.206.34.215,1,ip-dst
118.172.47.97,1,ip-dst
43.251.159.144,1,ip-dst
223.83.216.125,1,ip-dst
106.53.2.93,1,ip-dst
36.67.70.186,1,ip-dst
83.219.139.66,1,ip-dst
45.79.33.48,1,ip-dst
91.197.135.106,1,ip-dst
183.87.70.210,1,ip-dst
185.75.5.158,1,ip-dst
109.122.80.234,1,ip-dst
103.110.192.34,1,ip-dst
177.44.208.107,1,ip-dst
217.25.221.60,1,ip-dst
124.41.240.177,1,ip-dst
176.109.0.30,1,ip-dst
188.166.224.24,1,ip-dst
190.128.230.206,1,ip-dst
58.158.177.102,1,ip-dst
203.176.88.244,1,ip-dst
114.67.112.120,1,ip-dst
39.129.23.23,1,ip-dst
94.139.161.18,1,ip-dst
168.121.137.64,1,ip-dst
59.126.206.88,1,ip-dst
222.165.234.147,1,ip-dst
200.54.221.202,1,ip-dst
164.155.64.246,1,ip-dst
31.211.8.116,1,ip-dst
164.155.64.18,1,ip-dst
139.198.5.79,1,ip-dst
185.51.92.108,1,ip-dst
43.248.25.6,1,ip-dst
104.152.52.24,1,ip-dst
210.245.34.243,1,ip-dst
200.6.169.250,1,ip-dst
82.142.147.174,1,ip-dst
109.86.190.92,1,ip-dst
103.75.208.53,1,ip-dst
36.91.36.155,1,ip-dst
86.100.63.127,1,ip-dst
193.247.144.166,1,ip-dst
103.57.80.40,1,ip-dst
2.236.188.179,1,ip-dst
190.145.74.84,1,ip-dst
197.211.238.220,1,ip-dst
45.178.141.20,1,ip-dst
165.22.104.67,1,ip-dst
85.206.57.202,1,ip-dst
119.82.253.24,1,ip-dst
88.203.202.102,1,ip-dst
89.16.103.241,1,ip-dst
177.104.251.122,1,ip-dst
114.35.98.88,1,ip-dst
181.57.153.190,1,ip-dst
176.197.103.58,1,ip-dst
103.69.20.100,1,ip-dst
61.142.72.150,1,ip-dst
80.89.137.54,1,ip-dst
81.177.73.7,1,ip-dst
43.229.153.76,1,ip-dst
185.37.213.76,1,ip-dst
217.115.213.186,1,ip-dst
189.91.84.25,1,ip-dst
27.116.51.92,1,ip-dst
185.234.72.242,1,ip-dst
193.70.17.7,1,ip-dst
158.58.133.187,1,ip-dst
200.116.198.160,1,ip-dst
76.28.92.4,1,ip-dst
189.80.227.130,1,ip-dst
87.121.77.67,1,ip-dst
81.17.94.50,1,ip-dst
134.175.55.42,1,ip-dst
118.181.226.166,1,ip-dst
210.245.51.26,1,ip-dst
5.63.15.5,1,ip-dst
202.71.176.134,1,ip-dst
203.159.80.182,1,ip-dst
124.41.211.196,1,ip-dst
82.64.25.207,1,ip-dst
218.86.60.18,1,ip-dst
176.235.164.177,1,ip-dst
118.89.138.117,1,ip-dst
200.146.229.129,1,ip-dst
188.75.186.162,1,ip-dst
189.2.141.83,1,ip-dst
190.152.71.46,1,ip-dst
78.139.216.117,1,ip-dst
68.183.216.174,1,ip-dst
85.187.224.90,1,ip-dst
181.143.17.66,1,ip-dst
77.122.57.126,1,ip-dst
120.71.146.217,1,ip-dst
197.221.90.54,1,ip-dst
109.238.208.130,1,ip-dst
1.179.147.5,1,ip-dst
106.12.56.17,1,ip-dst
113.106.9.248,1,ip-dst
43.229.61.215,1,ip-dst
95.71.125.50,1,ip-dst
103.130.173.110,1,ip-dst
134.175.17.32,1,ip-dst
122.165.194.191,1,ip-dst
45.71.195.150,1,ip-dst
198.54.117.200,1,ip-dst
49.233.185.109,1,ip-dst
46.101.227.135,1,ip-dst
1.4.189.137,1,ip-dst
181.53.251.199,1,ip-dst
175.6.35.166,1,ip-dst
150.129.170.13,1,ip-dst
133.130.97.166,1,ip-dst
182.253.82.154,1,ip-dst
43.229.62.186,1,ip-dst
14.102.73.254,1,ip-dst
103.113.3.242,1,ip-dst
109.101.196.50,1,ip-dst
104.152.52.30,1,ip-dst
72.143.15.82,1,ip-dst
157.230.251.115,1,ip-dst
89.248.165.92,1,ip-dst
113.140.80.174,1,ip-dst
115.124.72.194,1,ip-dst
180.92.238.251,1,ip-dst
170.244.44.51,1,ip-dst
45.120.69.82,1,ip-dst
103.60.214.18,1,ip-dst
123.142.108.122,1,ip-dst
164.155.64.55,1,ip-dst
106.75.28.38,1,ip-dst
197.232.47.102,1,ip-dst
167.249.170.26,1,ip-dst
210.56.244.210,1,ip-dst
46.172.69.163,1,ip-dst
82.149.13.45,1,ip-dst
46.229.67.198,1,ip-dst
51.75.249.224,1,ip-dst
89.234.211.142,1,ip-dst
116.213.52.252,1,ip-dst
59.14.34.130,1,ip-dst
211.253.129.225,1,ip-dst
171.226.5.129,1,ip-dst
202.148.12.90,1,ip-dst
122.225.230.10,1,ip-dst
1.9.167.35,1,ip-dst
122.55.202.100,1,ip-dst
114.108.177.104,1,ip-dst
89.231.29.232,1,ip-dst
103.63.109.74,1,ip-dst
182.48.83.170,1,ip-dst
185.220.102.4,1,ip-dst
50.235.92.14,1,ip-dst
142.93.122.239,1,ip-dst
78.189.54.150,1,ip-dst
185.178.220.126,1,ip-dst
134.175.83.105,1,ip-dst
91.218.163.74,1,ip-dst
190.7.231.210,1,ip-dst
200.240.250.92,1,ip-dst
191.43.12.85,1,ip-dst
114.143.100.102,1,ip-dst
84.42.45.165,1,ip-dst
119.10.177.90,1,ip-dst
162.244.80.46,1,ip-dst
190.85.34.203,1,ip-dst
37.205.81.41,1,ip-dst
77.244.42.178,1,ip-dst
149.56.1.48,1,ip-dst
88.248.55.136,1,ip-dst
91.230.138.11,1,ip-dst
92.255.164.166,1,ip-dst
95.165.172.171,1,ip-dst
109.245.240.153,1,ip-dst
120.71.147.93,1,ip-dst
203.176.176.130,1,ip-dst
181.48.28.13,1,ip-dst
106.54.210.178,1,ip-dst
118.70.170.120,1,ip-dst
125.19.153.156,1,ip-dst
180.76.118.175,1,ip-dst
36.91.45.10,1,ip-dst
110.74.195.64,1,ip-dst
124.109.44.126,1,ip-dst
1.10.189.133,1,ip-dst
195.123.246.60,1,ip-dst
85.72.32.44,1,ip-dst
78.186.238.58,1,ip-dst
111.43.223.133,1,ip-dst
38.142.63.146,1,ip-dst
188.127.254.114,1,ip-dst
101.251.197.238,1,ip-dst
179.43.140.164,1,ip-dst
152.136.203.208,1,ip-dst
186.224.238.32,1,ip-dst
185.43.8.43,1,ip-dst
109.167.249.41,1,ip-dst
104.152.52.29,1,ip-dst
185.191.207.179,1,ip-dst
103.29.156.142,1,ip-dst
210.245.51.76,1,ip-dst
212.107.238.101,1,ip-dst
184.178.172.18,1,ip-dst
177.23.58.23,1,ip-dst
97.87.172.0,1,ip-dst
213.32.241.70,1,ip-dst
84.127.226.108,1,ip-dst
123.200.25.130,1,ip-dst
1.9.164.242,1,ip-dst
182.73.123.118,1,ip-dst
62.92.48.242,1,ip-dst
200.52.144.170,1,ip-dst
106.75.165.187,1,ip-dst
66.70.142.214,1,ip-dst
49.231.182.35,1,ip-dst
221.121.12.238,1,ip-dst
119.18.159.6,1,ip-dst
185.208.100.72,1,ip-dst
109.237.92.138,1,ip-dst
175.139.1.34,1,ip-dst
221.5.11.110,1,ip-dst
195.133.40.121,1,ip-dst
2.57.122.21,1,ip-dst
185.220.100.252,1,ip-dst
113.193.149.26,1,ip-dst
89.248.165.19,1,ip-dst
43.240.12.81,1,ip-dst
45.143.203.3,1,ip-dst
150.65.7.130,1,ip-dst
172.217.27.148,1,ip-dst
45.124.25.226,1,ip-dst
45.146.164.110,1,ip-dst
109.70.26.37,1,ip-dst
45.124.25.31,1,ip-dst
103.240.202.34,1,ip-dst
77.247.110.213,1,ip-dst
185.220.100.252,1,ip-dst
89.248.165.19,1,ip-dst
146.88.240.4,1,ip-dst
113.193.149.26,1,ip-dst
43.240.12.81,1,ip-dst
45.146.164.110,1,ip-dst
172.217.27.148,1,ip-dst
109.70.26.37,1,ip-dst
45.124.25.31,1,ip-dst
45.124.25.226,1,ip-dst
103.240.202.34,1,ip-dst
104.152.52.18,1,ip-dst
77.247.110.213,1,ip-dst
43.240.12.81,1,ip-dst
113.193.149.26,1,ip-dst
146.88.240.4,1,ip-dst
45.146.164.110,1,ip-dst
104.152.52.18,1,ip-dst
45.124.25.226,1,ip-dst
45.124.25.31,1,ip-dst
109.70.26.37,1,ip-dst
172.217.27.148,1,ip-dst
103.240.202.34,1,ip-dst
118.160.98.246,1,ip-dst
89.248.167.131,1,ip-dst
103.89.252.69,1,ip-dst
190.144.224.182,1,ip-dst
37.0.10.108,1,ip-dst
129.226.129.90,1,ip-dst
138.201.93.46,1,ip-dst
45.95.169.156,1,ip-dst
1.34.220.200,1,ip-dst
181.112.159.194,1,ip-dst
111.229.15.228,1,ip-dst
1.34.208.53,1,ip-dst
83.97.20.133,1,ip-dst
45.155.205.85,1,ip-dst
104.152.52.18,1,ip-dst
103.240.202.34,1,ip-dst
43.240.12.81,1,ip-dst
113.193.149.26,1,ip-dst
190.139.134.60,1,ip-dst
36.99.113.58,1,ip-dst
68.183.83.82,1,ip-dst
211.221.155.6,1,ip-dst
45.124.25.226,1,ip-dst
45.124.25.31,1,ip-dst
109.70.26.37,1,ip-dst
172.217.27.148,1,ip-dst
129.226.129.90,1,ip-dst
111.229.15.228,1,ip-dst
45.155.205.85,1,ip-dst
103.240.202.34,1,ip-dst
92.63.197.88,1,ip-dst
185.156.73.12,1,ip-dst
113.193.149.26,1,ip-dst
43.240.12.81,1,ip-dst
190.139.134.60,1,ip-dst
172.217.27.148,1,ip-dst
109.70.26.37,1,ip-dst
185.156.73.107,1,ip-dst
45.124.25.31,1,ip-dst
45.124.25.226,1,ip-dst
45.155.205.85,1,ip-dst
123.192.101.163,1,ip-dst
109.70.26.37,1,ip-dst
172.217.27.148,1,ip-dst
45.124.25.226,1,ip-dst
45.124.25.31,1,ip-dst
123.241.185.249,1,ip-dst
185.156.73.107,1,ip-dst
92.63.197.88,1,ip-dst
185.156.73.12,1,ip-dst
14.1.112.177,1,ip-dst
103.240.202.34,1,ip-dst
192.0.78.24,1,ip-dst
113.193.149.26,1,ip-dst
43.240.12.81,1,ip-dst
62.102.148.68,1,ip-dst
199.59.242.153,1,ip-dst
123.192.101.163,1,ip-dst
123.241.185.249,1,ip-dst
185.156.73.12,1,ip-dst
185.156.73.107,1,ip-dst
92.63.197.88,1,ip-dst
113.193.149.26,1,ip-dst
43.240.12.81,1,ip-dst
14.1.112.177,1,ip-dst
192.0.78.24,1,ip-dst
104.233.224.227,1,ip-dst
103.240.202.34,1,ip-dst
109.70.26.37,1,ip-dst
45.124.25.226,1,ip-dst
45.124.25.31,1,ip-dst
172.217.27.148,1,ip-dst
62.102.148.68,1,ip-dst
199.59.242.153,1,ip-dst
123.192.101.163,1,ip-dst
123.241.185.249,1,ip-dst
14.1.112.177,1,ip-dst
192.0.78.24,1,ip-dst
104.233.224.227,1,ip-dst
113.193.149.26,1,ip-dst
43.240.12.81,1,ip-dst
103.240.202.34,1,ip-dst
45.124.25.31,1,ip-dst
109.70.26.37,1,ip-dst
172.217.27.148,1,ip-dst
45.124.25.226,1,ip-dst
216.146.43.71,1,ip-dst
62.102.148.68,1,ip-dst
199.59.242.153,1,ip-dst
104.233.224.227,1,ip-dst
103.240.202.34,1,ip-dst
43.240.12.81,1,ip-dst
113.193.149.26,1,ip-dst
216.146.43.71,1,ip-dst
45.124.25.226,1,ip-dst
45.124.25.31,1,ip-dst
172.217.27.148,1,ip-dst
109.70.26.37,1,ip-dst
103.240.202.34,1,ip-dst
43.240.12.81,1,ip-dst
113.193.149.26,1,ip-dst
172.217.27.148,1,ip-dst
45.124.25.226,1,ip-dst
109.70.26.37,1,ip-dst
45.124.25.31,1,ip-dst
216.146.43.71,1,ip-dst
103.240.202.34,1,ip-dst
43.240.12.81,1,ip-dst
113.193.149.26,1,ip-dst
172.217.27.148,1,ip-dst
45.124.25.226,1,ip-dst
109.70.26.37,1,ip-dst
45.124.25.31,1,ip-dst
185.153.196.65,1,ip-dst
185.153.199.132,1,ip-dst
54.38.36.210,1,ip-dst
103.240.202.34,1,ip-dst
116.177.20.50,1,ip-dst
138.68.16.227,1,ip-dst
201.149.20.162,1,ip-dst
193.32.126.160,1,ip-dst
79.120.118.82,1,ip-dst
167.172.163.162,1,ip-dst
190.85.54.158,1,ip-dst
220.133.7.18,1,ip-dst
43.240.12.81,1,ip-dst
113.193.149.26,1,ip-dst
84.38.184.126,1,ip-dst
124.105.55.176,1,ip-dst
185.65.134.175,1,ip-dst
2.56.59.218,1,ip-dst
167.86.126.28,1,ip-dst
46.166.187.223,1,ip-dst
172.217.27.148,1,ip-dst
45.124.25.226,1,ip-dst
109.70.26.37,1,ip-dst
45.124.25.31,1,ip-dst
185.53.88.123,1,ip-dst
220.132.175.144,1,ip-dst
92.53.64.203,1,ip-dst
87.120.254.114,1,ip-dst
195.9.225.238,1,ip-dst
185.248.103.219,1,ip-dst
77.94.112.234,1,ip-dst
176.235.105.47,1,ip-dst
185.162.235.64,1,ip-dst
110.42.4.180,1,ip-dst
185.136.161.124,1,ip-dst
185.53.90.19,1,ip-dst
188.68.45.180,1,ip-dst
181.39.134.122,1,ip-dst
212.8.240.221,1,ip-dst
47.241.127.190,1,ip-dst
79.106.35.194,1,ip-dst
185.183.98.182,1,ip-dst
54.38.36.210,1,ip-dst
196.1.197.138,1,ip-dst
151.106.19.218,1,ip-dst
181.215.47.169,1,ip-dst
203.202.243.57,1,ip-dst
101.89.145.133,1,ip-dst
59.63.208.191,1,ip-dst
64.188.25.232,1,ip-dst
63.41.36.219,1,ip-dst
189.240.62.227,1,ip-dst
182.70.254.153,1,ip-dst
124.30.96.14,1,ip-dst
123.194.80.148,1,ip-dst
31.27.38.242,1,ip-dst
207.154.248.69,1,ip-dst
167.172.163.162,1,ip-dst
173.249.50.57,1,ip-dst
185.117.73.222,1,ip-dst
190.85.54.158,1,ip-dst
163.172.160.152,1,ip-dst
212.33.240.140,1,ip-dst
150.109.178.252,1,ip-dst
180.180.217.164,1,ip-dst
117.2.139.117,1,ip-dst
223.93.185.204,1,ip-dst
171.34.179.26,1,ip-dst
185.53.90.85,1,ip-dst
117.158.73.58,1,ip-dst
179.43.175.125,1,ip-dst
217.111.239.37,1,ip-dst
81.248.2.164,1,ip-dst
89.205.35.133,1,ip-dst
212.12.19.188,1,ip-dst
176.192.8.206,1,ip-dst
178.132.3.230,1,ip-dst
64.188.12.126,1,ip-dst
94.232.47.170,1,ip-dst
186.225.106.146,1,ip-dst
5.188.153.76,1,ip-dst
148.235.57.183,1,ip-dst
115.236.8.253,1,ip-dst
14.136.245.194,1,ip-dst
40.140.210.86,1,ip-dst
136.144.41.178,1,ip-dst
157.7.184.35,1,ip-dst
222.223.32.228,1,ip-dst
185.53.88.123,1,ip-dst
209.127.16.126,1,ip-dst
201.48.34.195,1,ip-dst
117.247.182.180,1,ip-dst
151.106.56.32,1,ip-dst
150.109.184.127,1,ip-dst
101.231.124.6,1,ip-dst
193.29.13.27,1,ip-dst
185.174.102.105,1,ip-dst
46.166.187.223,1,ip-dst
37.28.161.146,1,ip-dst
117.144.189.69,1,ip-dst
164.68.101.194,1,ip-dst
63.41.36.220,1,ip-dst
167.114.138.12,1,ip-dst
188.127.254.114,1,ip-dst
203.56.4.47,1,ip-dst
186.226.180.200,1,ip-dst
202.83.172.43,1,ip-dst
182.176.116.139,1,ip-dst
157.230.103.179,1,ip-dst
185.117.119.87,1,ip-dst
111.67.202.82,1,ip-dst
183.129.174.68,1,ip-dst
134.122.77.5,1,ip-dst
200.73.129.102,1,ip-dst
58.71.15.10,1,ip-dst
103.109.247.9,1,ip-dst
109.68.33.64,1,ip-dst
190.94.18.2,1,ip-dst
142.44.246.156,1,ip-dst
113.141.70.199,1,ip-dst
176.107.177.54,1,ip-dst
124.156.241.24,1,ip-dst
185.136.169.155,1,ip-dst
173.249.14.104,1,ip-dst
185.136.163.197,1,ip-dst
121.15.2.178,1,ip-dst
139.59.57.2,1,ip-dst
162.218.122.126,1,ip-dst
103.219.112.31,1,ip-dst
195.214.223.84,1,ip-dst
198.54.119.174,1,ip-dst
101.78.229.4,1,ip-dst
193.111.154.75,1,ip-dst
87.120.254.114,1,ip-dst
75.119.139.169,1,ip-dst
193.247.213.196,1,ip-dst
219.133.71.26,1,ip-dst
51.38.57.78,1,ip-dst
167.160.166.177,1,ip-dst
27.72.30.48,1,ip-dst
220.132.175.144,1,ip-dst
37.49.230.141,1,ip-dst
37.49.229.228,1,ip-dst
176.235.105.47,1,ip-dst
185.234.217.139,1,ip-dst
134.209.157.201,1,ip-dst
98.162.25.29,1,ip-dst
193.46.255.154,1,ip-dst
165.84.180.110,1,ip-dst
180.76.107.186,1,ip-dst
129.213.164.163,1,ip-dst
103.219.152.137,1,ip-dst
176.236.16.6,1,ip-dst
154.73.104.100,1,ip-dst
151.106.14.125,1,ip-dst
49.176.146.35,1,ip-dst
180.250.28.34,1,ip-dst
183.129.174.68,1,ip-dst
111.67.202.82,1,ip-dst
190.94.18.2,1,ip-dst
203.56.4.47,1,ip-dst
202.83.172.43,1,ip-dst
142.44.246.156,1,ip-dst
58.71.15.10,1,ip-dst
202.170.57.253,1,ip-dst
183.220.146.247,1,ip-dst
162.247.72.199,1,ip-dst
31.27.38.242,1,ip-dst
167.172.163.162,1,ip-dst
196.179.230.10,1,ip-dst
107.189.10.141,1,ip-dst
212.33.240.140,1,ip-dst
37.49.230.141,1,ip-dst
134.209.157.201,1,ip-dst
117.2.139.117,1,ip-dst
220.133.2.221,1,ip-dst
63.41.36.219,1,ip-dst
124.30.96.14,1,ip-dst
123.194.80.148,1,ip-dst
163.172.160.152,1,ip-dst
188.68.45.180,1,ip-dst
111.160.46.10,1,ip-dst
95.77.104.79,1,ip-dst
106.12.2.221,1,ip-dst
79.106.35.194,1,ip-dst
129.213.164.163,1,ip-dst
180.76.107.186,1,ip-dst
142.93.179.2,1,ip-dst
27.72.30.48,1,ip-dst
181.39.134.122,1,ip-dst
49.176.146.35,1,ip-dst
98.162.25.29,1,ip-dst
176.236.16.6,1,ip-dst
180.250.28.34,1,ip-dst
142.93.34.237,1,ip-dst
101.255.56.42,1,ip-dst
139.59.57.2,1,ip-dst
219.133.71.26,1,ip-dst
51.38.57.78,1,ip-dst
59.63.208.191,1,ip-dst
223.93.185.204,1,ip-dst
171.34.179.26,1,ip-dst
180.180.217.164,1,ip-dst
182.16.167.78,1,ip-dst
117.211.126.230,1,ip-dst
122.52.183.184,1,ip-dst
150.129.54.111,1,ip-dst
196.1.197.138,1,ip-dst
203.202.243.57,1,ip-dst
182.70.254.153,1,ip-dst
189.240.62.227,1,ip-dst
113.141.70.199,1,ip-dst
200.11.240.237,1,ip-dst
222.223.32.228,1,ip-dst
51.68.227.49,1,ip-dst
91.72.219.110,1,ip-dst
23.227.38.65,1,ip-dst
193.247.213.196,1,ip-dst
154.73.104.100,1,ip-dst
14.136.245.194,1,ip-dst
194.165.16.49,1,ip-dst
200.73.129.102,1,ip-dst
117.247.182.180,1,ip-dst
182.176.116.139,1,ip-dst
46.166.187.223,1,ip-dst
117.158.73.58,1,ip-dst
195.214.223.84,1,ip-dst
177.37.166.73,1,ip-dst
114.220.76.79,1,ip-dst
81.248.2.164,1,ip-dst
81.218.196.175,1,ip-dst
176.192.8.206,1,ip-dst
120.70.100.215,1,ip-dst
180.76.101.241,1,ip-dst
148.235.57.183,1,ip-dst
125.75.4.83,1,ip-dst
121.15.2.178,1,ip-dst
199.249.230.110,1,ip-dst
118.69.128.144,1,ip-dst
216.239.38.21,1,ip-dst
117.144.189.69,1,ip-dst
89.248.165.7,1,ip-dst
115.236.8.253,1,ip-dst
212.114.52.180,1,ip-dst
37.28.161.146,1,ip-dst
27.191.150.59,1,ip-dst
12.218.209.130,1,ip-dst
5.188.153.76,1,ip-dst
40.140.210.86,1,ip-dst
157.7.184.35,1,ip-dst
63.41.36.220,1,ip-dst
81.2.47.181,1,ip-dst
131.161.253.190,1,ip-dst
186.225.106.146,1,ip-dst
186.226.180.200,1,ip-dst
89.205.35.133,1,ip-dst
211.253.24.250,1,ip-dst
193.29.13.27,1,ip-dst
217.111.239.37,1,ip-dst
200.11.192.2,1,ip-dst
212.12.19.188,1,ip-dst
200.11.140.62,1,ip-dst
180.76.188.189,1,ip-dst
201.48.34.195,1,ip-dst
181.115.239.250,1,ip-dst
81.2.47.181,1,ip-dst
202.79.34.178,1,ip-dst
159.192.121.240,1,ip-dst
181.115.239.250,1,ip-dst
202.38.153.233,1,ip-dst
122.52.183.184,1,ip-dst
150.129.54.111,1,ip-dst
220.133.2.221,1,ip-dst
222.122.179.208,1,ip-dst
